author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];-73.86109353;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.987179487;-38.31930923;-3.19327577;-16.65633837;-0.518802355;2.961815358
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];-43.08114675;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.9125;-41.21158218;-5.887368883;-23.66983833;-0.956603649;0.267080652
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];-44.79328752;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.038961039;-47.23749161;-6.748213087;-27.13081445;-1.054566303;-0.349172013
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];-47.66644188;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.519480519;-18.67999077;-1.867999077;-8.974797335;-0.391889766;2.898645111
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];-40.01578832;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.525;-34.68820572;-4.95545796;-19.92314242;-0.866862985;0.761083229
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];-39.7627854;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.325;-32.22892761;-5.371487935;-19.84507329;-0.810529929;1.255642965
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];-42.48020602;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5375;-29.84928513;-4.974880854;-18.37980023;-0.70266338;2.105153482
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];-42.68007236;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.607594937;-23.77806091;-3.396865845;-13.65690973;-0.557123257;2.70028735
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];-39.35717405;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5125;-14.9009943;-2.98019886;-9.902303861;-0.378609355;4.89123595
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];-42.08492922;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35;-26.55488777;-3.793555396;-15.25177795;-0.630983306;2.21857735
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];-45.58454199;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.575;-54.2181015;-9.03635025;-33.38498293;-1.189396649;-1.438926585
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];-40.39754297;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.2375;-35.35105133;-5.05015019;-20.30384726;-0.875079243;0.720927377
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];-44.77128209;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5625;-34.9214859;-5.82024765;-21.50302534;-0.779997451;1.641632698
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];-44.57944225;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.230769231;-39.35516357;-5.622166225;-22.60360583;-0.88280969;0.746325525
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];-47.47731622;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.9;-22.84216499;-2.284216499;-10.974513;-0.481117443;2.463515123
Davidjuk;Андрей и Федя поймаем крупную рыбу.;['андрей', 'и', 'федя', 'поймать', 'крупный', 'рыба'];-53.57454881;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.576923077;-28.3913269;-3.154591878;-14.41465532;-0.529940569;2.798135767
Davidjuk;Андрей наденет тёплую куртку.;['андрей', 'надеть', 'теплый', 'куртка'];-39.59282671;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.461538462;-15.59888554;-2.228412219;-8.959207078;-0.393982618;3.427705882
Davidjuk;Артём и Дима продадим плохую картину.;['артем', 'и', 'дим', 'продать', 'плохой', 'картина'];-60.07395204;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.265822785;-39.53009415;-4.941261768;-21.29581018;-0.658023866;2.567982237
Davidjuk;Артём построит садовую беседку.;['артем', 'построить', 'садовый', 'беседка'];-41.70386066;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.443037975;-22.34111595;-2.792639494;-12.03569521;-0.535708579;2.420343089
Davidjuk;Ваня напишет и реферат, и курсовую.;['ваня', 'написать', 'и', 'реферат', 'и', 'курсовой'];-49.32869298;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;5.278481013;-22.38243866;-2.238243866;-10.75363759;-0.45374076;2.694625432
Davidjuk;Вася починит телевизор и радио.;['вася', 'починить', 'телевизор', 'и', 'радио'];-47.37755267;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.320512821;-28.41392517;-4.059132167;-16.31951455;-0.599733916;2.709089643
Davidjuk;Вася придумает фантастические повесть.;['вася', 'придумать', 'фантастический', 'повесть'];-42.91967801;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.734177215;-37.41016388;-6.235027313;-23.03543739;-0.871631979;0.918252355
Davidjuk;Витя почистит и диван, и кресло.;['витя', 'почистить', 'и', 'диван', 'и', 'кресло'];-51.29367167;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;5.576923077;-22.39246941;-2.035679037;-10.21708494;-0.436554231;2.627382024
Davidjuk;Вова вызовет и скорую, и полицию.;['вова', 'вызвать', 'и', 'скорый', 'и', 'полиция'];-46.4858703;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;5.379746835;-10.52172852;-1.169080946;-5.342021894;-0.226342509;3.996015754
Davidjuk;Вова окончит строительные колледж.;['вова', 'окончить', 'строительный', 'колледж'];-42.32434429;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.544303797;-46.72096252;-6.674423218;-26.8341464;-1.103879181;-0.628088319
Davidjuk;Володя спрячет подарок и цветы.;['володя', 'спрятать', 'подарок', 'и', 'цветок'];-43.66720499;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;5.884615385;-31.94042015;-3.992552519;-17.2070707;-0.731450986;1.465848105
Davidjuk;Гриша сварит овсяную кашу.;['гриша', 'сварить', 'овсяный', 'каша'];-48.45262737;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.512820513;-12.02270889;-1.335856544;-6.104089649;-0.24813327;4.04776872
Davidjuk;Денис и Илья окажем неоценимую помощь.;['денис', 'и', 'илья', 'оказать', 'неоценимый', 'помощь'];-53.80477736;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.924050633;-16.15247917;-1.615247917;-7.760454961;-0.300205297;3.765229819
Davidjuk;Дима и Ваня уберём ванную комнату.;['дим', 'и', 'ваня', 'убрать', 'ванный', 'комната'];-62.74433277;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.64556962;-13.98310757;-1.398310757;-6.718180865;-0.222858495;4.87612252
Davidjuk;И Гоша, и Боря осуществим давнюю мечту.;['и', 'гоша', 'и', 'боря', 'осуществить', 'давний', 'мечта'];-63.63440973;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.448717949;-23.04677582;-1.920564651;-10.0177927;-0.36217474;3.382302826
Davidjuk;И Лёва, и Кирилл запустим успешный стартап.;['и', 'лева', 'и', 'кирилл', 'запустить', 'успешный', 'стартап'];-61.58249881;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.518987342;-32.05601883;-2.91418353;-14.6263041;-0.520537806;2.684225453
Davidjuk;И Саша, и Коля оставим длинный комментарий.;['и', 'саша', 'и', 'коля', 'оставить', 'длинный', 'комментарий'];-56.11036343;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;3;-29.67764091;-2.967764091;-14.25861586;-0.5289155;2.643272252
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];-73.86109353;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.582278481;-38.31930923;-3.19327577;-16.65633837;-0.518802355;2.961815358
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];-43.08114675;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.376623377;-41.21158218;-5.887368883;-23.66983833;-0.956603649;0.267080652
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];-44.79328752;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.857142857;-47.23749161;-6.748213087;-27.13081445;-1.054566303;-0.349172013
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];-47.66644188;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.379746835;-18.67999077;-1.867999077;-8.974797335;-0.391889766;2.898645111
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];-40.01578832;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35443038;-34.68820572;-4.95545796;-19.92314242;-0.866862985;0.761083229
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];-39.7627854;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.333333333;-32.22892761;-5.371487935;-19.84507329;-0.810529929;1.255642965
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];-42.48020602;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.371794872;-29.84928513;-4.974880854;-18.37980023;-0.70266338;2.105153482
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];-42.68007236;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.397435897;-23.77806091;-3.396865845;-13.65690973;-0.557123257;2.70028735
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];-39.35717405;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.506329114;-14.9009943;-2.98019886;-9.902303861;-0.378609355;4.89123595
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];-42.08492922;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.075949367;-26.55488777;-3.793555396;-15.25177795;-0.630983306;2.21857735
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];-45.58454199;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.886075949;-54.2181015;-9.03635025;-33.38498293;-1.189396649;-1.438926585
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];-40.39754297;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.53164557;-35.35105133;-5.05015019;-20.30384726;-0.875079243;0.720927377
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];-44.77128209;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.240506329;-34.9214859;-5.82024765;-21.50302534;-0.779997451;1.641632698
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];-44.57944225;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.696202532;-39.35516357;-5.622166225;-22.60360583;-0.88280969;0.746325525
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];-47.47731622;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.769230769;-22.84216499;-2.284216499;-10.974513;-0.481117443;2.463515123
Pasko;Актриса порицает самоуверенностью и наглость в молодых артистах.;['актриса', 'порицать', 'самоуверенность', 'и', 'наглость', 'в', 'молодой', 'артист'];-75.73699933;X;filler;502;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.82278481;-46.36367416;-3.566436474;-19.25222113;-0.612166769;2.259486551
Pasko;Бабушка берет веер и бинокль на благотворительный концерт.;['бабушка', 'брать', 'веер', 'и', 'бинокль', 'на', 'благотворительный', 'концерт'];-71.08810793;X;filler;501;NA;NA;NA;NA;NA;NA;NA;NA;good;6.105882353;-26.02489281;-2.365899346;-11.87446259;-0.36609348;4.09665592
Pasko;Брат проходит сложение и умножение в начальной школу.;['брат', 'проходить', 'сложение', 'и', 'умножение', 'в', 'начальный', 'школа'];-66.03466969;X;filler;531;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.545454545;-66.53057098;-7.392285665;-33.77845819;-1.007509711;-0.055100144
Pasko;Бумага и обложка рвется в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];-59.91587789;H;stimul;136;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.769230769;-33.22159958;-2.55550766;-13.79505815;-0.554470714;2.053406024
Pasko;Бумага и обложка рвутся в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];-59.91587789;X;stimul;134;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.818181818;-24.94881058;-1.919139275;-10.35983508;-0.416397313;2.689774409
Pasko;Бумага и обложка склеивается в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];-62.37462372;D;stimul;132;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.181818182;-28.85928535;-2.219945027;-11.98363489;-0.462676705;2.578102951
Pasko;Бумага и обложка склеиваются в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];-62.37462372;B;stimul;130;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.363636364;-24.60160446;-1.892431112;-10.21565995;-0.39441688;2.905616866
Pasko;В великом романе сопрягается поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];-62.42354684;G;stimul;99;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.777777778;-15.84025574;-1.584025574;-7.610447283;-0.253754497;4.65832911
Pasko;В великом романе сопрягаются поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];-62.42354684;E;stimul;97;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.818181818;-11.94078922;-1.194078922;-5.736949479;-0.191286619;5.048275762
Pasko;В великом романе теряется поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];-57.68257511;C;stimul;103;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364;-26.38026237;-3.297532797;-14.2116803;-0.457335033;3.912789092
Pasko;В великом романе теряются поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];-57.68257511;A;stimul;101;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6;-18.99240112;-2.110266791;-9.642695348;-0.329257165;4.298908221
Pasko;В глубокую емкость кладется соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];-57.93565729;B;stimul;31;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.454545455;-22.0583992;-2.450933244;-11.19934346;-0.380739604;3.98636201
Pasko;В глубокую емкость кладутся соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];-57.93565729;H;stimul;29;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.75;-19.54942894;-2.172158771;-9.9255058;-0.337433454;4.265136483
Pasko;В глубокую емкость ссыпается соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];-63.51160639;X;stimul;27;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.363636364;-19.96349907;-1.996349907;-9.591458608;-0.31432836;4.354810732
Pasko;В глубокую емкость ссыпаются соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];-63.51160639;D;stimul;25;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.181818182;-20.75737953;-2.075737953;-9.972878296;-0.32682813;4.275422686
Pasko;В годовом отчете складывается расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];-54.12214202;B;stimul;123;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.272727273;-29.3693161;-3.671164513;-15.82195526;-0.542648813;3.09410324
Pasko;В годовом отчете складываются расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];-54.12214202;H;stimul;121;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.846153846;-22.25740433;-2.782175541;-11.99059775;-0.411243966;3.983092212
Pasko;В годовом отчете учитывается расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];-54.40724059;X;stimul;127;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.818181818;-19.6299305;-2.453741312;-10.57511455;-0.360796289;4.347163762
Pasko;В годовом отчете учитываются расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];-54.40724059;D;stimul;125;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.363636364;-16.42801666;-2.053502083;-8.850166742;-0.301945412;4.747402991
Pasko;В деревянном пенале Саша хранит карандашу и ручку.;['в', 'деревянный', 'пенал', 'саша', 'хранить', 'карандаш', 'и', 'ручка'];-71.02294412;X;filler;504;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.895348837;-44.47365952;-4.043059956;-20.29214145;-0.626187214;2.413571328
Pasko;В дешевом блокноте рвется бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];-59.91587789;G;stimul;135;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6;-31.40175247;-2.616812706;-13.64946877;-0.524097344;2.376177118
Pasko;В дешевом блокноте рвутся бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];-59.91587789;E;stimul;133;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.1;-29.3026638;-2.44188865;-12.73705328;-0.489063414;2.551101174
Pasko;В дешевом блокноте склеивается бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];-62.37462372;C;stimul;131;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.272727273;-25.52418327;-2.127015273;-11.09465284;-0.409207812;3.070870037
Pasko;В дешевом блокноте склеиваются бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];-62.37462372;A;stimul;129;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.7;-26.90450668;-2.242042224;-11.69464106;-0.431337379;2.955843086
Pasko;В его поведении люди видят лицемерие и заносчивость.;['в', 'он', 'поведение', 'человек', 'видеть', 'лицемерие', 'и', 'заносчивость'];-62.71870932;X;filler;527;NA;NA;NA;NA;NA;NA;NA;NA;good;6.284090909;-11.4943819;-1.04494381;-5.244579062;-0.183268789;4.656757038
Pasko;В ежедневном распорядке недооценивается труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];-62.65145949;A;stimul;151;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.1;-34.86576843;-3.169615312;-15.9083177;-0.556503691;2.525971914
Pasko;В ежедневном распорядке недооцениваются труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];-62.65145949;G;stimul;149;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.9;-34.33334732;-3.121213393;-15.66538819;-0.548005547;2.574373834
Pasko;В ежедневном распорядке разделяется труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];-59.85982257;E;stimul;147;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.8;-26.08234787;-2.608234787;-12.53125813;-0.435723775;3.37774747
Pasko;В ежедневном распорядке разделяются труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];-59.85982257;C;stimul;145;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.454545455;-26.19697952;-2.619697952;-12.58633288;-0.437638777;3.366284305
Pasko;В известном стихотворении объединяется море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];-54.96933613;E;stimul;211;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.090909091;-32.49264145;-4.061580181;-17.50456556;-0.591104855;2.809586835
Pasko;В известном стихотворении объединяются море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];-54.96933613;C;stimul;209;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.454545455;-28.14699364;-3.518374205;-15.16346082;-0.512049001;3.352792812
Pasko;В известном стихотворении описывается море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];-54.54349312;A;stimul;215;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6;-21.64876175;-2.706095219;-11.66270738;-0.396908238;4.111841421
Pasko;В известном стихотворении описываются море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];-54.54349312;G;stimul;213;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.7;-21.9557724;-2.74447155;-11.82810139;-0.402536969;4.07346509
Pasko;В классическом искусстве сочетается порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];-54.16451995;C;stimul;195;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.454545455;-24.89509201;-3.111886501;-13.41158339;-0.459619914;3.658678492
Pasko;В классическом искусстве сочетаются порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];-54.16451995;A;stimul;193;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.6;-21.65913773;-2.707392216;-11.66829717;-0.399876852;4.063172778
Pasko;В классическом искусстве умещается порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];-57.13107243;G;stimul;199;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.9;-18.70198441;-1.870198441;-8.985364173;-0.327352238;3.842908802
Pasko;В классическом искусстве умещаются порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];-57.13107243;E;stimul;197;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.636363636;-21.67957115;-2.167957115;-10.41594505;-0.379470754;3.545150128
Pasko;В левом бедре разрушается протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];-59.97116663;D;stimul;239;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.363636364;-38.30833435;-4.256481595;-19.44965226;-0.638779208;2.406981364
Pasko;В левом бедре разрушаются протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];-59.97116663;B;stimul;237;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.454545455;-29.47327614;-3.27480846;-14.96397537;-0.491457442;3.388654499
Pasko;В левом бедре срастается протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];-63.14574219;H;stimul;235;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5;-27.24032784;-2.724032784;-13.08760934;-0.431388196;3.590541435
Pasko;В левом бедре срастаются протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];-63.14574219;X;stimul;233;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.363636364;-26.29517937;-2.921686596;-13.35041326;-0.416420466;4.09450698
Pasko;В маленькой сумке Аня носит паспорт и кошелек.;['в', 'маленький', 'сумка', 'аня', 'носить', 'паспорт', 'и', 'кошелек'];-65.73763006;X;filler;503;NA;NA;NA;NA;NA;NA;NA;NA;good;6.505747126;-26.9299469;-2.69299469;-12.93848689;-0.409658013;3.880768316
Pasko;В мамином характере проявляется мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];-60.66373341;G;stimul;7;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.222222222;-18.65583229;-1.695984754;-8.51215735;-0.307528588;3.818900102
Pasko;В мамином характере проявляются мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];-60.66373341;E;stimul;5;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.272727273;-18.6336689;-1.6939699;-8.502044788;-0.30716324;3.820914955
Pasko;В мамином характере соединяется мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];-62.3064277;C;stimul;3;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6;-28.01426125;-2.546751022;-12.7821582;-0.449620726;3.117469678
Pasko;В мамином характере соединяются мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];-62.3064277;A;stimul;1;noun_noun;pl;pl;VS;and;sym;NA;match;NA;7;-22.95861053;-2.087146412;-10.47539999;-0.368479006;3.577074288
Pasko;В модной прическе используется прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];-55.82756351;E;stimul;247;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6;-16.00984383;-1.600984383;-7.691925842;-0.286773107;3.981771968
Pasko;В модной прическе используются прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];-55.82756351;C;stimul;245;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.4;-13.02985764;-1.302985764;-6.260192151;-0.233394704;4.279770587
Pasko;В модной прическе сплетается прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];-61.86068304;A;stimul;243;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5;-23.39995003;-2.127268184;-10.6767714;-0.378268536;3.496430274
Pasko;В модной прическе сплетаются прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];-61.86068304;G;stimul;241;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.6;-22.72852325;-2.066229387;-10.37041732;-0.367414683;3.557469071
Pasko;В нашем дворе женщины обсуждают погоду и здоровье.;['в', 'наш', 'двор', 'женщина', 'обсуждать', 'погода', 'и', 'здоровье'];-58.15963934;X;filler;530;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238636364;-34.38503265;-3.820559184;-17.45773966;-0.59121812;2.641622965
Pasko;В новом зданием люди путают холл и библиотеку.;['в', 'новый', 'здание', 'человек', 'путать', 'холл', 'и', 'библиотека'];-59.2611411;X;filler;528;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.977011494;-52.33024979;-5.814472198;-26.56876573;-0.883044923;0.770099035
