author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Davidjuk;На пишущей машинке печатаем я и Митя.;['на', 'пишущий', 'машинка', 'печатать', 'я', 'и', 'митя'];-61.31208604;G;stimul;170;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5
Davidjuk;На пишущей машинке печатает Митя и я.;['на', 'пишущий', 'машинка', 'печатать', 'митя', 'и', 'я'];-61.31208604;D;stimul;175;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.307692308
Davidjuk;На пишущей машинке печатает я и Митя.;['на', 'пишущий', 'машинка', 'печатать', 'я', 'и', 'митя'];-61.31208604;H;stimul;171;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.928571429
Davidjuk;На пишущей машинке печатаю Митя и я.;['на', 'пишущий', 'машинка', 'печатать', 'митя', 'и', 'я'];-61.31208604;B;stimul;173;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.3
Davidjuk;На пишущей машинке печатаю я и Митя.;['на', 'пишущий', 'машинка', 'печатать', 'я', 'и', 'митя'];-61.31208604;X;stimul;169;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;На пишущей машинке печатают Митя и я.;['на', 'пишущий', 'машинка', 'печатать', 'митя', 'и', 'я'];-61.31208604;E;stimul;176;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.692307692
Davidjuk;На пишущей машинке печатают я и Митя.;['на', 'пишущий', 'машинка', 'печатать', 'я', 'и', 'митя'];-61.31208604;A;stimul;172;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.428571429
Davidjuk;На правом берегу остаюсь Слава и я.;['на', 'правый', 'берег', 'оставаться', 'слава', 'и', 'я'];-48.57495689;G;stimul;21;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.75
Davidjuk;На правом берегу остаюсь я и Слава.;['на', 'правый', 'берег', 'оставаться', 'я', 'и', 'слава'];-48.57495689;C;stimul;17;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На правом берегу остаются Слава и я.;['на', 'правый', 'берег', 'оставаться', 'слава', 'и', 'я'];-48.57495689;B;stimul;24;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.3
Davidjuk;На правом берегу остаются я и Слава.;['на', 'правый', 'берег', 'оставаться', 'я', 'и', 'слава'];-48.57495689;X;stimul;20;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.357142857
Davidjuk;На правом берегу остаёмся Слава и я.;['на', 'правый', 'берег', 'оставаться', 'слава', 'и', 'я'];-48.57495689;H;stimul;22;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;3.714285714
Davidjuk;На правом берегу остаёмся я и Слава.;['на', 'правый', 'берег', 'оставаться', 'я', 'и', 'слава'];-48.57495689;D;stimul;18;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.615384615
Davidjuk;На правом берегу остаётся Слава и я.;['на', 'правый', 'берег', 'оставаться', 'слава', 'и', 'я'];-48.57495689;A;stimul;23;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;5
Davidjuk;На правом берегу остаётся я и Слава.;['на', 'правый', 'берег', 'оставаться', 'я', 'и', 'слава'];-48.57495689;E;stimul;19;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;На садовой скамейке сидим Никита и я.;['на', 'садовый', 'скамейка', 'сидеть', 'никита', 'и', 'я'];-54.68575256;G;stimul;78;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Davidjuk;На садовой скамейке сидим я и Никита.;['на', 'садовый', 'скамейка', 'сидеть', 'я', 'и', 'никита'];-54.68575256;C;stimul;74;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.307692308
Davidjuk;На садовой скамейке сидит Никита и я.;['на', 'садовый', 'скамейка', 'сидеть', 'никита', 'и', 'я'];-54.68575256;H;stimul;79;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.142857143
Davidjuk;На садовой скамейке сидит я и Никита.;['на', 'садовый', 'скамейка', 'сидеть', 'я', 'и', 'никита'];-54.68575256;D;stimul;75;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;На садовой скамейке сидят Никита и я.;['на', 'садовый', 'скамейка', 'сидеть', 'никита', 'и', 'я'];-54.68575256;A;stimul;80;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.571428571
Davidjuk;На садовой скамейке сидят я и Никита.;['на', 'садовый', 'скамейка', 'сидеть', 'я', 'и', 'никита'];-54.68575256;E;stimul;76;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3
Davidjuk;На садовой скамейке сижу Никита и я.;['на', 'садовый', 'скамейка', 'сидеть', 'никита', 'и', 'я'];-54.68575256;X;stimul;77;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;На садовой скамейке сижу я и Никита.;['на', 'садовый', 'скамейка', 'сидеть', 'я', 'и', 'никита'];-54.68575256;B;stimul;73;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.6
Davidjuk;На театральную сцену выходим Егор и я.;['на', 'театральный', 'сцена', 'выходить', 'егор', 'и', 'я'];-52.74009404;A;stimul;30;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.642857143
Davidjuk;На театральную сцену выходим я и Егор.;['на', 'театральный', 'сцена', 'выходить', 'я', 'и', 'егор'];-52.74009404;E;stimul;26;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На театральную сцену выходит Егор и я.;['на', 'театральный', 'сцена', 'выходить', 'егор', 'и', 'я'];-52.74009404;B;stimul;31;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.4
Davidjuk;На театральную сцену выходит я и Егор.;['на', 'театральный', 'сцена', 'выходить', 'я', 'и', 'егор'];-52.74009404;X;stimul;27;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На театральную сцену выходят Егор и я.;['на', 'театральный', 'сцена', 'выходить', 'егор', 'и', 'я'];-52.74009404;C;stimul;32;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.923076923
Davidjuk;На театральную сцену выходят я и Егор.;['на', 'театральный', 'сцена', 'выходить', 'я', 'и', 'егор'];-52.74009404;G;stimul;28;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.416666667
Davidjuk;На театральную сцену выхожу Егор и я.;['на', 'театральный', 'сцена', 'выходить', 'егор', 'и', 'я'];-52.74009404;H;stimul;29;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;На театральную сцену выхожу я и Егор.;['на', 'театральный', 'сцена', 'выходить', 'я', 'и', 'егор'];-52.74009404;D;stimul;25;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На футбольных воротах стоим Влад и я.;['на', 'футбольный', 'ворот', 'стоить', 'влад', 'и', 'я'];-56.13158362;B;stimul;102;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.3
Davidjuk;На футбольных воротах стоим я и Влад.;['на', 'футбольный', 'ворот', 'стоить', 'я', 'и', 'влад'];-56.13158362;X;stimul;98;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.714285714
Davidjuk;На футбольных воротах стоит Влад и я.;['на', 'футбольный', 'ворот', 'стоить', 'влад', 'и', 'я'];-56.13158362;C;stimul;103;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.833333333
Davidjuk;На футбольных воротах стоит я и Влад.;['на', 'футбольный', 'ворот', 'стоить', 'я', 'и', 'влад'];-56.13158362;G;stimul;99;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.25
Davidjuk;На футбольных воротах стою Влад и я.;['на', 'футбольный', 'ворот', 'стоить', 'влад', 'и', 'я'];-56.13158362;A;stimul;101;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На футбольных воротах стою я и Влад.;['на', 'футбольный', 'ворот', 'стоить', 'я', 'и', 'влад'];-56.13158362;E;stimul;97;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;На футбольных воротах стоят Влад и я.;['на', 'футбольный', 'ворот', 'стоять', 'влад', 'и', 'я'];-57.63888107;D;stimul;104;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3
Davidjuk;На футбольных воротах стоят я и Влад.;['на', 'футбольный', 'ворот', 'стоять', 'я', 'и', 'влад'];-57.63888107;H;stimul;100;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.428571429
Davidjuk;На черепичную крышу лезу Вася и Миша.;['на', 'черепичный', 'крыша', 'лезть', 'вася', 'и', 'миша'];-65.47849638;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.721153846
Davidjuk;На школьной вечеринке танцуем Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];-62.19916966;A;stimul;158;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На школьной вечеринке танцуем я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];-62.19916966;E;stimul;154;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;На школьной вечеринке танцует Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];-62.19916966;B;stimul;159;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.3
Davidjuk;На школьной вечеринке танцует я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];-62.19916966;X;stimul;155;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.785714286
Davidjuk;На школьной вечеринке танцую Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];-62.19916966;H;stimul;157;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.928571429
Davidjuk;На школьной вечеринке танцую я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];-62.19916966;D;stimul;153;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.071428571
Davidjuk;На школьной вечеринке танцуют Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];-62.19916966;C;stimul;160;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.583333333
Davidjuk;На школьной вечеринке танцуют я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];-62.19916966;G;stimul;156;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.181818182
Davidjuk;На экстренный звонок отвечают Митя и Боря.;['на', 'экстренный', 'звонок', 'отвечать', 'митя', 'и', 'боря'];-63.45893861;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;5.776699029
Davidjuk;На электрической плите готовим Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];-50.92906673;C;stimul;238;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.461538462
Davidjuk;На электрической плите готовим я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];-50.92906673;G;stimul;234;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.916666667
Davidjuk;На электрической плите готовит Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];-50.92906673;D;stimul;239;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;На электрической плите готовит я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];-50.92906673;H;stimul;235;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.571428571
Davidjuk;На электрической плите готовлю Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];-50.92906673;B;stimul;237;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.4
Davidjuk;На электрической плите готовлю я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];-50.92906673;X;stimul;233;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.857142857
Davidjuk;На электрической плите готовят Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];-50.92906673;E;stimul;240;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.692307692
Davidjuk;На электрической плите готовят я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];-50.92906673;A;stimul;236;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;По пыльной дороге бредём Лёва и Кирилл.;['по', 'пыльный', 'дорога', 'брести', 'лева', 'и', 'кирилл'];-66.25316676;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.533980583
Davidjuk;По служебному телефону беседуют Яша и Лёша.;['по', 'служебный', 'телефон', 'беседовать', 'яша', 'и', 'леша'];-65.42867826;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.176470588
Davidjuk;С диспетчерской вышки ору Петя и Вова.;['с', 'диспетчерский', 'вышка', 'ор', 'петя', 'и', 'вова'];-71.23942298;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.277227723
Davidjuk;Андрей и Федя поймаем крупную рыбу.;['андрей', 'и', 'федя', 'поймать', 'крупный', 'рыба'];-53.57454881;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.367088608
Davidjuk;Андрей наденет тёплую куртку.;['андрей', 'надеть', 'теплый', 'куртка'];-39.59282671;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.6625
Davidjuk;Артём и Дима продадим плохую картину.;['артем', 'и', 'дим', 'продать', 'плохой', 'картина'];-60.07395204;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.525
Davidjuk;Артём построит садовую беседку.;['артем', 'построить', 'садовый', 'беседка'];-41.70386066;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.620253165
Davidjuk;Ваня напишет и реферат, и курсовую.;['ваня', 'написать', 'и', 'реферат', 'и', 'курсовой'];-49.32869298;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;5.46835443
Davidjuk;Вася починит телевизор и радио.;['вася', 'починить', 'телевизор', 'и', 'радио'];-47.37755267;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.3125
Davidjuk;Вася придумает фантастические повесть.;['вася', 'придумать', 'фантастический', 'повесть'];-42.91967801;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.607594937
Davidjuk;Витя почистит и диван, и кресло.;['витя', 'почистить', 'и', 'диван', 'и', 'кресло'];-51.29367167;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;5.924050633
Davidjuk;Вова вызовет и скорую, и полицию.;['вова', 'вызвать', 'и', 'скорый', 'и', 'полиция'];-46.4858703;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;5.447368421
Davidjuk;Вова окончит строительные колледж.;['вова', 'окончить', 'строительный', 'колледж'];-42.32434429;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.175
Davidjuk;Володя спрячет подарок и цветы.;['володя', 'спрятать', 'подарок', 'и', 'цветок'];-43.66720499;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;5.794871795
Davidjuk;Гриша сварит овсяную кашу.;['гриша', 'сварить', 'овсяный', 'каша'];-48.45262737;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.607594937
Davidjuk;Денис и Илья окажем неоценимую помощь.;['денис', 'и', 'илья', 'оказать', 'неоценимый', 'помощь'];-53.80477736;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.82278481
Davidjuk;Дима и Ваня уберём ванную комнату.;['дим', 'и', 'ваня', 'убрать', 'ванный', 'комната'];-62.74433277;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.8375
Davidjuk;И Гоша, и Боря осуществим давнюю мечту.;['и', 'гоша', 'и', 'боря', 'осуществить', 'давний', 'мечта'];-63.63440973;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.5875
Davidjuk;И Лёва, и Кирилл запустим успешный стартап.;['и', 'лева', 'и', 'кирилл', 'запустить', 'успешный', 'стартап'];-61.58249881;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.894736842
Davidjuk;И Саша, и Коля оставим длинный комментарий.;['и', 'саша', 'и', 'коля', 'оставить', 'длинный', 'комментарий'];-56.11036343;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.924050633
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];-73.86109353;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.987179487
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];-43.08114675;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.9125
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];-44.79328752;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.038961039
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];-47.66644188;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.519480519
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];-40.01578832;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.525
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];-39.7627854;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.325
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];-42.48020602;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5375
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];-42.68007236;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.607594937
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];-39.35717405;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5125
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];-42.08492922;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];-45.58454199;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.575
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];-40.39754297;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.2375
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];-44.77128209;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5625
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];-44.57944225;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.230769231
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];-47.47731622;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.9
Davidjuk;Андрей и Федя поймаем крупную рыбу.;['андрей', 'и', 'федя', 'поймать', 'крупный', 'рыба'];-53.57454881;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.576923077
Davidjuk;Андрей наденет тёплую куртку.;['андрей', 'надеть', 'теплый', 'куртка'];-39.59282671;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.461538462
Davidjuk;Артём и Дима продадим плохую картину.;['артем', 'и', 'дим', 'продать', 'плохой', 'картина'];-60.07395204;X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.265822785
Davidjuk;Артём построит садовую беседку.;['артем', 'построить', 'садовый', 'беседка'];-41.70386066;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.443037975
Davidjuk;Ваня напишет и реферат, и курсовую.;['ваня', 'написать', 'и', 'реферат', 'и', 'курсовой'];-49.32869298;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;5.278481013
Davidjuk;Вася починит телевизор и радио.;['вася', 'починить', 'телевизор', 'и', 'радио'];-47.37755267;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.320512821
Davidjuk;Вася придумает фантастические повесть.;['вася', 'придумать', 'фантастический', 'повесть'];-42.91967801;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.734177215
Davidjuk;Витя почистит и диван, и кресло.;['витя', 'почистить', 'и', 'диван', 'и', 'кресло'];-51.29367167;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;5.576923077
Davidjuk;Вова вызовет и скорую, и полицию.;['вова', 'вызвать', 'и', 'скорый', 'и', 'полиция'];-46.4858703;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;5.379746835
Davidjuk;Вова окончит строительные колледж.;['вова', 'окончить', 'строительный', 'колледж'];-42.32434429;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.544303797
Davidjuk;Володя спрячет подарок и цветы.;['володя', 'спрятать', 'подарок', 'и', 'цветок'];-43.66720499;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;5.884615385
Davidjuk;Гриша сварит овсяную кашу.;['гриша', 'сварить', 'овсяный', 'каша'];-48.45262737;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.512820513
Davidjuk;Денис и Илья окажем неоценимую помощь.;['денис', 'и', 'илья', 'оказать', 'неоценимый', 'помощь'];-53.80477736;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.924050633
Davidjuk;Дима и Ваня уберём ванную комнату.;['дим', 'и', 'ваня', 'убрать', 'ванный', 'комната'];-62.74433277;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.64556962
Davidjuk;И Гоша, и Боря осуществим давнюю мечту.;['и', 'гоша', 'и', 'боря', 'осуществить', 'давний', 'мечта'];-63.63440973;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.448717949
Davidjuk;И Лёва, и Кирилл запустим успешный стартап.;['и', 'лева', 'и', 'кирилл', 'запустить', 'успешный', 'стартап'];-61.58249881;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.518987342
Davidjuk;И Саша, и Коля оставим длинный комментарий.;['и', 'саша', 'и', 'коля', 'оставить', 'длинный', 'комментарий'];-56.11036343;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;3
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];-73.86109353;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.582278481
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];-43.08114675;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.376623377
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];-44.79328752;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.857142857
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];-47.66644188;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.379746835
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];-40.01578832;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35443038
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];-39.7627854;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.333333333
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];-42.48020602;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.371794872
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];-42.68007236;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.397435897
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];-39.35717405;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.506329114
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];-42.08492922;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.075949367
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];-45.58454199;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.886075949
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];-40.39754297;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.53164557
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];-44.77128209;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.240506329
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];-44.57944225;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.696202532
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];-47.47731622;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.769230769
Pasko;Актриса порицает самоуверенностью и наглость в молодых артистах.;['актриса', 'порицать', 'самоуверенность', 'и', 'наглость', 'в', 'молодой', 'артист'];-75.73699933;X;filler;502;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.82278481
Pasko;Бабушка берет веер и бинокль на благотворительный концерт.;['бабушка', 'брать', 'веер', 'и', 'бинокль', 'на', 'благотворительный', 'концерт'];-71.08810793;X;filler;501;NA;NA;NA;NA;NA;NA;NA;NA;good;6.105882353
Pasko;Брат проходит сложение и умножение в начальной школу.;['брат', 'проходить', 'сложение', 'и', 'умножение', 'в', 'начальный', 'школа'];-66.03466969;X;filler;531;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.545454545
Pasko;Бумага и обложка рвется в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];-59.91587789;H;stimul;136;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.769230769
Pasko;Бумага и обложка рвутся в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];-59.91587789;X;stimul;134;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.818181818
Pasko;Бумага и обложка склеивается в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];-62.37462372;D;stimul;132;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.181818182
Pasko;Бумага и обложка склеиваются в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];-62.37462372;B;stimul;130;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.363636364
Pasko;В великом романе сопрягается поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];-62.42354684;G;stimul;99;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.777777778
Pasko;В великом романе сопрягаются поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];-62.42354684;E;stimul;97;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.818181818
