author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Pasko;В мамином характере проявляются мягкость и строгость.;E;stimul;5;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.272727273
Pasko;В мамином характере соединяется мягкость и строгость.;C;stimul;3;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В мамином характере соединяются мягкость и строгость.;A;stimul;1;noun_noun;pl;pl;VS;and;sym;NA;match;NA;7
Pasko;В модной прическе используется прядь и лента.;E;stimul;247;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6
Pasko;В модной прическе используются прядь и лента.;C;stimul;245;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.4
Pasko;В модной прическе сплетается прядь и лента.;A;stimul;243;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5
Pasko;В модной прическе сплетаются прядь и лента.;G;stimul;241;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.6
Pasko;В нашем дворе женщины обсуждают погоду и здоровье.;X;filler;530;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238636364
Pasko;В новом зданием люди путают холл и библиотеку.;X;filler;528;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.977011494
Pasko;В новом курсе освещается теория и практика.;E;stimul;55;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.727272727
Pasko;В новом курсе освещаются теория и практика.;C;stimul;53;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.1
Pasko;В новом курсе совмещается теория и практика.;A;stimul;51;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В новом курсе совмещаются теория и практика.;G;stimul;49;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4
Pasko;В оригинальном сценарии отображается долг и зло.;B;stimul;223;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.181818182
Pasko;В оригинальном сценарии отображаются долг и зло.;H;stimul;221;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.692307692
Pasko;В оригинальном сценарии переплетается долг и зло.;X;stimul;219;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.909090909
Pasko;В оригинальном сценарии переплетаются долг и зло.;D;stimul;217;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.090909091
Pasko;В отдаленном регионе развивается город и деревня.;H;stimul;79;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.769230769
Pasko;В отдаленном регионе развиваются город и деревня.;X;stimul;77;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.363636364
Pasko;В отдаленном регионе сближается город и деревня.;D;stimul;75;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.2
Pasko;В отдаленном регионе сближаются город и деревня.;B;stimul;73;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;4.363636364
Pasko;В официальной версии скрывается правда и ложь.;C;stimul;39;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.181818182
Pasko;В официальной версии скрываются правда и ложь.;A;stimul;37;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2
Pasko;В официальной версии смешивается правда и ложь.;G;stimul;35;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1
Pasko;В официальной версии смешиваются правда и ложь.;E;stimul;33;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.181818182
Pasko;В первом предложении склоняется существительное и местоимение.;C;stimul;167;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364
Pasko;В первом предложении склоняются существительное и местоимение.;A;stimul;165;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.5
Pasko;В первом предложении сочиняется существительное и местоимение.;G;stimul;163;noun_noun;sg;sg;VS;and;sym;NA;match;NA;4.1
Pasko;В первом предложении сочиняются существительное и местоимение.;E;stimul;161;noun_noun;pl;pl;VS;and;sym;NA;match;NA;3.272727273
Pasko;В последнем докладе анализируется карьера и образование.;X;stimul;63;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;6.363636364
Pasko;В последнем докладе анализируются карьера и образование.;D;stimul;61;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.8
Pasko;В последнем докладе связывается карьера и образование.;B;stimul;59;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.6
Pasko;В последнем докладе связываются карьера и образование.;H;stimul;57;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.692307692
Pasko;В правом углу обваливается дом и изгородь.;D;stimul;111;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;3.909090909
Pasko;В правом углу обваливаются дом и изгородь.;B;stimul;109;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;3.3
Pasko;В правом углу соприкасается дом и изгородь.;H;stimul;107;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5
Pasko;В правом углу соприкасаются дом и изгородь.;X;stimul;105;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.363636364
Pasko;В примитивном механизме перетирается провод и ремень.;C;stimul;231;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;4.9
Pasko;В примитивном механизме перетираются провод и ремень.;A;stimul;229;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2
Pasko;В примитивном механизме спутывается провод и ремень.;G;stimul;227;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.111111111
Pasko;В примитивном механизме спутываются провод и ремень.;E;stimul;225;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.272727273
Pasko;В причудливом узоре закрашивается сердце и круг.;X;stimul;255;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.636363636
Pasko;В причудливом узоре закрашиваются сердце и круг.;D;stimul;253;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.090909091
Pasko;В причудливом узоре чередуется сердце и круг.;B;stimul;251;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.6
Pasko;В причудливом узоре чередуются сердце и круг.;H;stimul;249;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.615384615
Pasko;В религиозных текстах обсуждается смирение и тщеславие.;E;stimul;119;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.4
Pasko;В религиозных текстах обсуждаются смирение и тщеславие.;C;stimul;117;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.181818182
Pasko;В религиозных текстах противопоставляется смирение и тщеславие.;A;stimul;115;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1
Pasko;В религиозных текстах противопоставляются смирение и тщеславие.;G;stimul;113;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4
Pasko;В серебряной застежке ломается крючок и кольцо.;D;stimul;47;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.272727273
Pasko;В серебряной застежке ломаются крючок и кольцо.;B;stimul;45;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.363636364
Pasko;В серебряной застежке сцепляется крючок и кольцо.;H;stimul;43;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.384615385
Pasko;В серебряной застежке сцепляются крючок и кольцо.;X;stimul;41;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6
Pasko;В следующем месяце сестрой сдает экзамен и зачет.;X;filler;512;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.704545455
Pasko;В современном мире осуждается интеллигенция и пролетариат.;B;stimul;95;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.2
Pasko;В современном мире осуждаются интеллигенция и пролетариат.;H;stimul;93;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6
Pasko;В современном мире разобщается интеллигенция и пролетариат.;X;stimul;91;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.181818182
Pasko;В современном мире разобщаются интеллигенция и пролетариат.;D;stimul;89;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.545454545
Pasko;В усадебном стиле выделяется новаторство и традиция.;H;stimul;143;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.307692308
Pasko;В усадебном стиле выделяются новаторство и традиция.;X;stimul;141;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.727272727
Pasko;В усадебном стиле смыкается новаторство и традиция.;D;stimul;139;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.090909091
Pasko;В усадебном стиле смыкаются новаторство и традиция.;B;stimul;137;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;4.909090909
Pasko;В ходе обсуждения коллегах выражают сомнение и недоверие.;X;filler;524;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.402298851
Pasko;В человеческом общении различается честность и прямолинейность.;E;stimul;19;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.454545455
Pasko;В человеческом общении различаются честность и прямолинейность.;C;stimul;17;noun_noun;pl;pl;VS;and;sym;NA;match;NA;4.454545455
Pasko;В человеческом общении ценится честность и прямолинейность.;A;stimul;23;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.7
Pasko;В человеческом общении ценятся честность и прямолинейность.;G;stimul;21;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.5
Pasko;В школьном дневнике первоклассник указывает день и месяц.;X;filler;507;NA;NA;NA;NA;NA;NA;NA;NA;good;6.166666667
Pasko;В этой теории игнорируется вера и религия.;E;stimul;183;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6
Pasko;В этой теории игнорируются вера и религия.;C;stimul;181;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.3
Pasko;В этой теории отождествляется вера и религия.;A;stimul;179;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5
Pasko;В этой теории отождествляются вера и религия.;G;stimul;177;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.9
Pasko;В этой точке встречается прошлое и настоящее.;C;stimul;67;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.636363636
Pasko;В этой точке встречаются прошлое и настоящее.;A;stimul;65;noun_noun;pl;pl;VS;and;sym;NA;match;NA;7
Pasko;В этой точке заканчивается прошлое и настоящее.;G;stimul;71;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.555555556
Pasko;В этой точке заканчиваются прошлое и настоящее.;E;stimul;69;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.363636364
Pasko;Ваня кладет компьютер и зарядку в походный рюкзак.;X;filler;513;NA;NA;NA;NA;NA;NA;NA;NA;good;5.952941176
Pasko;Вера и религия игнорируется в этой теории.;X;stimul;184;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.636363636
Pasko;Вера и религия игнорируются в этой теории.;D;stimul;182;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.727272727
Pasko;Вера и религия отождествляется в этой теории.;B;stimul;180;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.181818182
Pasko;Вера и религия отождествляются в этой теории.;H;stimul;178;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.384615385
Pasko;Во время отпуска друзья обустраивают кухне и прихожую.;X;filler;520;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.264367816
Pasko;Во встроенном шкафу жильцы хранят одежду и обувь.;X;filler;515;NA;NA;NA;NA;NA;NA;NA;NA;good;6.556818182
Pasko;Во многих случаях экзамен вызывает страх и беспокойство.;X;filler;511;NA;NA;NA;NA;NA;NA;NA;NA;good;6.386363636
Pasko;Город и деревня развивается в отдаленном регионе.;A;stimul;80;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;3.5
Pasko;Город и деревня развиваются в отдаленном регионе.;G;stimul;78;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.2
Pasko;Город и деревня сближается в отдаленном регионе.;E;stimul;76;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.363636364
Pasko;Город и деревня сближаются в отдаленном регионе.;C;stimul;74;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;4.636363636
Pasko;Даша оставляет пальто и зонтик в главном гардеробе.;X;filler;505;NA;NA;NA;NA;NA;NA;NA;NA;good;6.034482759
Pasko;Дети хотят конструктор и паззлом на Новый год.;X;filler;526;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.897727273
Pasko;Для бальному платья королева выбирает бархат и шелк.;X;filler;508;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.227272727
Pasko;Долг и зло отображается в оригинальном сценарии.;C;stimul;224;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;2.909090909
Pasko;Долг и зло отображаются в оригинальном сценарии.;A;stimul;222;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.6
Pasko;Долг и зло переплетается в оригинальном сценарии.;G;stimul;220;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;5
Pasko;Долг и зло переплетаются в оригинальном сценарии.;E;stimul;218;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.727272727
Pasko;Дом и изгородь обваливается в правом углу.;E;stimul;112;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4.363636364
Pasko;Дом и изгородь обваливаются в правом углу.;C;stimul;110;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;4.818181818
Pasko;Дом и изгородь соприкасается в правом углу.;A;stimul;108;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;3.2
Pasko;Дом и изгородь соприкасаются в правом углу.;G;stimul;106;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.7
Pasko;Земля и небо размывается на далеком горизонте.;E;stimul;176;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;5
Pasko;Земля и небо размываются на далеком горизонте.;C;stimul;174;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.636363636
Pasko;Земля и небо сходится на далеком горизонте.;A;stimul;172;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;3.2
Pasko;Земля и небо сходятся на далеком горизонте.;G;stimul;170;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;6.2
Pasko;Из всех напитков дети предпочитают сок и газировку.;X;filler;519;NA;NA;NA;NA;NA;NA;NA;NA;good;6.540229885
Pasko;Икс и игрек вычитается на следующем шаге.;B;stimul;88;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;3.727272727
Pasko;Икс и игрек вычитаются на следующем шаге.;H;stimul;86;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.769230769
Pasko;Икс и игрек перемножается на следующем шаге.;X;stimul;84;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.272727273
Pasko;Икс и игрек перемножаются на следующем шаге.;D;stimul;82;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5
Pasko;Интеллигенция и пролетариат осуждается в современном мире.;C;stimul;96;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4.545454545
Pasko;Интеллигенция и пролетариат осуждаются в современном мире.;A;stimul;94;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6.4
Pasko;Интеллигенция и пролетариат разобщается в современном мире.;G;stimul;92;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;5.25
Pasko;Интеллигенция и пролетариат разобщаются в современном мире.;E;stimul;90;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.888888889
Pasko;Карьера и образование анализируется в последнем докладе.;G;stimul;64;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;6.444444444
Pasko;Карьера и образование анализируются в последнем докладе.;E;stimul;62;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6
Pasko;Карьера и образование связывается в последнем докладе.;C;stimul;60;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;3.636363636
Pasko;Карьера и образование связываются в последнем докладе.;A;stimul;58;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.8
Pasko;Крючок и кольцо ломается в серебряной застежке.;E;stimul;48;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;5
Pasko;Крючок и кольцо ломаются в серебряной застежке.;C;stimul;46;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.181818182
Pasko;Крючок и кольцо сцепляется в серебряной застежке.;A;stimul;44;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.3
Pasko;Крючок и кольцо сцепляются в серебряной застежке.;G;stimul;42;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.888888889
Pasko;Лицо и фон сливается на старой фотографии.;E;stimul;12;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;5.545454545
Pasko;Лицо и фон сливаются на старой фотографии.;C;stimul;10;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;6.8
Pasko;Лицо и фон стирается на старой фотографии.;A;stimul;16;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;5.2
Pasko;Лицо и фон стираются на старой фотографии.;G;stimul;14;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6.3
Pasko;Люди покупают золото и серебро в ювелирном магазина.;X;filler;518;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.413793103
Pasko;Маша ценит доброту и честность в других людях.;X;filler;517;NA;NA;NA;NA;NA;NA;NA;NA;good;6.609195402
Pasko;Море и солнце объединяется в известном стихотворении.;X;stimul;212;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.909090909
Pasko;Море и солнце объединяются в известном стихотворении.;D;stimul;210;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.272727273
Pasko;Море и солнце описывается в известном стихотворении.;B;stimul;216;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.272727273
Pasko;Море и солнце описываются в известном стихотворении.;H;stimul;214;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.384615385
Pasko;Мягкость и строгость проявляется в мамином характере.;H;stimul;8;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.230769231
Pasko;Мягкость и строгость проявляются в мамином характере.;X;stimul;6;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.454545455
Pasko;Мягкость и строгость соединяется в мамином характере.;D;stimul;4;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.272727273
Pasko;Мягкость и строгость соединяются в мамином характере.;B;stimul;2;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.5
Pasko;На далеком горизонте размывается земля и небо.;D;stimul;175;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.222222222
Pasko;На далеком горизонте размываются земля и небо.;B;stimul;173;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.545454545
Pasko;На далеком горизонте сходится земля и небо.;H;stimul;171;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.923076923
Pasko;На далеком горизонте сходятся земля и небо.;X;stimul;169;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6
Pasko;На данный момент профессор пишет книгой и статью.;X;filler;532;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.977272727
Pasko;На музейной экспертизе изучается оригинал и подделка.;B;stimul;159;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.090909091
Pasko;На музейной экспертизе изучаются оригинал и подделка.;H;stimul;157;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.153846154
Pasko;На музейной экспертизе сравнивается оригинал и подделка.;X;stimul;155;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.727272727
Pasko;На музейной экспертизе сравниваются оригинал и подделка.;D;stimul;153;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.636363636
Pasko;На нижнем рисунке находится окружность и отрезок.;H;stimul;207;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.25
Pasko;На нижнем рисунке находятся окружность и отрезок.;X;stimul;205;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.181818182
Pasko;На нижнем рисунке пересекается окружность и отрезок.;D;stimul;203;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.909090909
Pasko;На нижнем рисунке пересекаются окружность и отрезок.;B;stimul;201;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.818181818
Pasko;На первом этапе производится стекло и рама.;X;stimul;191;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.454545455
Pasko;На первом этапе производятся стекло и рама.;D;stimul;189;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.454545455
Pasko;На первом этапе скрепляется стекло и рама.;B;stimul;187;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.363636364
Pasko;На первом этапе скрепляются стекло и рама.;H;stimul;185;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6
Pasko;На следующем шаге вычитается икс и игрек.;A;stimul;87;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.7
Pasko;На следующем шаге вычитаются икс и игрек.;G;stimul;85;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.6
Pasko;На следующем шаге перемножается икс и игрек.;E;stimul;83;noun_noun;sg;sg;VS;and;sym;NA;match;NA;4.727272727
Pasko;На следующем шаге перемножаются икс и игрек.;C;stimul;81;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.272727273
Pasko;На старой даче соседи ремонтируют дом и сарай.;X;filler;523;NA;NA;NA;NA;NA;NA;NA;NA;good;6.443181818
Pasko;На старой фотографии сливается лицо и фон.;D;stimul;11;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.727272727
Pasko;На старой фотографии сливаются лицо и фон.;B;stimul;9;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6
Pasko;На старой фотографии стирается лицо и фон.;H;stimul;15;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.846153846
Pasko;На старой фотографии стираются лицо и фон.;X;stimul;13;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.545454545
Pasko;Новаторство и традиция выделяется в усадебном стиле.;A;stimul;144;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4
Pasko;Новаторство и традиция выделяются в усадебном стиле.;G;stimul;142;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.6
Pasko;Новаторство и традиция смыкается в усадебном стиле.;E;stimul;140;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;3.636363636
Pasko;Новаторство и традиция смыкаются в усадебном стиле.;C;stimul;138;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;4.636363636
Pasko;Окружность и отрезок находится на нижнем рисунке.;A;stimul;208;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;2.777777778
Pasko;Окружность и отрезок находятся на нижнем рисунке.;G;stimul;206;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.9
Pasko;Окружность и отрезок пересекается на нижнем рисунке.;E;stimul;204;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.727272727
Pasko;Окружность и отрезок пересекаются на нижнем рисунке.;C;stimul;202;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;6
Pasko;Оригинал и подделка изучается на музейной экспертизе.;C;stimul;160;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4.090909091
Pasko;Оригинал и подделка изучаются на музейной экспертизе.;A;stimul;158;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6
Pasko;Оригинал и подделка сравнивается на музейной экспертизе.;G;stimul;156;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.4
Pasko;Оригинал и подделка сравниваются на музейной экспертизе.;E;stimul;154;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.1
Pasko;Папа преподает биологию и химию в старшей школе.;X;filler;509;NA;NA;NA;NA;NA;NA;NA;NA;good;6.522727273
Pasko;Петя пишет сочинение и диктант на этом уроком.;X;filler;506;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.793103448
Pasko;Подруги приносят варенье и чай в городскую больницу.;X;filler;521;NA;NA;NA;NA;NA;NA;NA;NA;good;6.306818182
Pasko;Порядок и хаос сочетается в классическом искусстве.;D;stimul;196;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.545454545
Pasko;Порядок и хаос сочетаются в классическом искусстве.;B;stimul;194;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.909090909
Pasko;Порядок и хаос умещается в классическом искусстве.;H;stimul;200;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.076923077
Pasko;Порядок и хаос умещаются в классическом искусстве.;X;stimul;198;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.727272727
Pasko;Поэзия и проза сопрягается в великом романе.;H;stimul;100;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.538461538
Pasko;Поэзия и проза сопрягаются в великом романе.;X;stimul;98;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6
Pasko;Поэзия и проза теряется в великом романе.;D;stimul;104;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.181818182
Pasko;Поэзия и проза теряются в великом романе.;B;stimul;102;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.181818182
Pasko;Правда и ложь скрывается в официальной версии.;D;stimul;40;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.545454545
Pasko;Правда и ложь скрываются в официальной версии.;B;stimul;38;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.3
Pasko;Правда и ложь смешивается в официальной версии.;H;stimul;36;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.307692308
Pasko;Правда и ложь смешиваются в официальной версии.;X;stimul;34;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.727272727
Pasko;При приема на работу руководители учитывают опыт и осведомленность.;X;filler;516;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.034883721
Pasko;Провод и ремень перетирается в примитивном механизме.;D;stimul;232;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.545454545
Pasko;Провод и ремень перетираются в примитивном механизме.;B;stimul;230;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.818181818
Pasko;Провод и ремень спутывается в примитивном механизме.;H;stimul;228;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.416666667
Pasko;Провод и ремень спутываются в примитивном механизме.;X;stimul;226;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.909090909
Pasko;Протез и кость разрушается в левом бедре.;E;stimul;240;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;3
Pasko;Протез и кость разрушаются в левом бедре.;C;stimul;238;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.909090909
Pasko;Протез и кость срастается в левом бедре.;A;stimul;236;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;3.4
Pasko;Протез и кость срастаются в левом бедре.;G;stimul;234;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.6
Pasko;Прошлое и настоящее встречается в этой точке.;D;stimul;68;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.636363636
Pasko;Прошлое и настоящее встречаются в этой точке.;B;stimul;66;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.9
Pasko;Прошлое и настоящее заканчивается в этой точке.;H;stimul;72;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.846153846
Pasko;Прошлое и настоящее заканчиваются в этой точке.;X;stimul;70;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.363636364
Pasko;Прядь и лента используется в модной прическе.;X;stimul;248;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.6
Pasko;Прядь и лента используются в модной прическе.;D;stimul;246;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.6
