author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Davidjuk;На футбольных воротах стоит Влад и я.;['на', 'футбольный', 'ворот', 'стоить', 'влад', 'и', 'я'];C;stimul;103;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.833333333
Davidjuk;На футбольных воротах стоит я и Влад.;['на', 'футбольный', 'ворот', 'стоить', 'я', 'и', 'влад'];G;stimul;99;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.25
Davidjuk;На футбольных воротах стою Влад и я.;['на', 'футбольный', 'ворот', 'стоить', 'влад', 'и', 'я'];A;stimul;101;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На футбольных воротах стою я и Влад.;['на', 'футбольный', 'ворот', 'стоить', 'я', 'и', 'влад'];E;stimul;97;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;На футбольных воротах стоят Влад и я.;['на', 'футбольный', 'ворот', 'стоять', 'влад', 'и', 'я'];D;stimul;104;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3
Davidjuk;На футбольных воротах стоят я и Влад.;['на', 'футбольный', 'ворот', 'стоять', 'я', 'и', 'влад'];H;stimul;100;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.428571429
Davidjuk;На черепичную крышу лезу Вася и Миша.;['на', 'черепичный', 'крыша', 'лезть', 'вася', 'и', 'миша'];X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.721153846
Davidjuk;На школьной вечеринке танцуем Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];A;stimul;158;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На школьной вечеринке танцуем я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];E;stimul;154;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;На школьной вечеринке танцует Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];B;stimul;159;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.3
Davidjuk;На школьной вечеринке танцует я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];X;stimul;155;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.785714286
Davidjuk;На школьной вечеринке танцую Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];H;stimul;157;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.928571429
Davidjuk;На школьной вечеринке танцую я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];D;stimul;153;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.071428571
Davidjuk;На школьной вечеринке танцуют Данила и я.;['на', 'школьный', 'вечеринка', 'танцевать', 'данил', 'и', 'я'];C;stimul;160;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.583333333
Davidjuk;На школьной вечеринке танцуют я и Данила.;['на', 'школьный', 'вечеринка', 'танцевать', 'я', 'и', 'данил'];G;stimul;156;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.181818182
Davidjuk;На экстренный звонок отвечают Митя и Боря.;['на', 'экстренный', 'звонок', 'отвечать', 'митя', 'и', 'боря'];X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;5.776699029
Davidjuk;На электрической плите готовим Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];C;stimul;238;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.461538462
Davidjuk;На электрической плите готовим я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];G;stimul;234;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.916666667
Davidjuk;На электрической плите готовит Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];D;stimul;239;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;На электрической плите готовит я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];H;stimul;235;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.571428571
Davidjuk;На электрической плите готовлю Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];B;stimul;237;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.4
Davidjuk;На электрической плите готовлю я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];X;stimul;233;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.857142857
Davidjuk;На электрической плите готовят Игорь и я.;['на', 'электрический', 'плита', 'готовить', 'игорь', 'и', 'я'];E;stimul;240;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.692307692
Davidjuk;На электрической плите готовят я и Игорь.;['на', 'электрический', 'плита', 'готовить', 'я', 'и', 'игорь'];A;stimul;236;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;По пыльной дороге бредём Лёва и Кирилл.;['по', 'пыльный', 'дорога', 'брести', 'лева', 'и', 'кирилл'];X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.533980583
Davidjuk;По служебному телефону беседуют Яша и Лёша.;['по', 'служебный', 'телефон', 'беседовать', 'яша', 'и', 'леша'];X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.176470588
Davidjuk;С диспетчерской вышки ору Петя и Вова.;['с', 'диспетчерский', 'вышка', 'ор', 'петя', 'и', 'вова'];X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.277227723
Davidjuk;Андрей и Федя поймаем крупную рыбу.;['андрей', 'и', 'федя', 'поймать', 'крупный', 'рыба'];X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.367088608
Davidjuk;Андрей наденет тёплую куртку.;['андрей', 'надеть', 'теплый', 'куртка'];X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.6625
Davidjuk;Артём и Дима продадим плохую картину.;['артем', 'и', 'дим', 'продать', 'плохой', 'картина'];X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.525
Davidjuk;Артём построит садовую беседку.;['артем', 'построить', 'садовый', 'беседка'];X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.620253165
Davidjuk;Ваня напишет и реферат, и курсовую.;['ваня', 'написать', 'и', 'реферат', 'и', 'курсовой'];X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;5.46835443
Davidjuk;Вася починит телевизор и радио.;['вася', 'починить', 'телевизор', 'и', 'радио'];X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.3125
Davidjuk;Вася придумает фантастические повесть.;['вася', 'придумать', 'фантастический', 'повесть'];X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.607594937
Davidjuk;Витя почистит и диван, и кресло.;['витя', 'почистить', 'и', 'диван', 'и', 'кресло'];X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;5.924050633
Davidjuk;Вова вызовет и скорую, и полицию.;['вова', 'вызвать', 'и', 'скорый', 'и', 'полиция'];X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;5.447368421
Davidjuk;Вова окончит строительные колледж.;['вова', 'окончить', 'строительный', 'колледж'];X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.175
Davidjuk;Володя спрячет подарок и цветы.;['володя', 'спрятать', 'подарок', 'и', 'цветок'];X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;5.794871795
Davidjuk;Гриша сварит овсяную кашу.;['гриша', 'сварить', 'овсяный', 'каша'];X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.607594937
Davidjuk;Денис и Илья окажем неоценимую помощь.;['денис', 'и', 'илья', 'оказать', 'неоценимый', 'помощь'];X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.82278481
Davidjuk;Дима и Ваня уберём ванную комнату.;['дим', 'и', 'ваня', 'убрать', 'ванный', 'комната'];X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.8375
Davidjuk;И Гоша, и Боря осуществим давнюю мечту.;['и', 'гоша', 'и', 'боря', 'осуществить', 'давний', 'мечта'];X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.5875
Davidjuk;И Лёва, и Кирилл запустим успешный стартап.;['и', 'лева', 'и', 'кирилл', 'запустить', 'успешный', 'стартап'];X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.894736842
Davidjuk;И Саша, и Коля оставим длинный комментарий.;['и', 'саша', 'и', 'коля', 'оставить', 'длинный', 'комментарий'];X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.924050633
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.987179487
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.9125
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.038961039
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.519480519
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.525
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.325
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5375
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.607594937
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5125
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.575
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.2375
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.5625
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.230769231
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.9
Davidjuk;Андрей и Федя поймаем крупную рыбу.;['андрей', 'и', 'федя', 'поймать', 'крупный', 'рыба'];X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.576923077
Davidjuk;Андрей наденет тёплую куртку.;['андрей', 'надеть', 'теплый', 'куртка'];X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.461538462
Davidjuk;Артём и Дима продадим плохую картину.;['артем', 'и', 'дим', 'продать', 'плохой', 'картина'];X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.265822785
Davidjuk;Артём построит садовую беседку.;['артем', 'построить', 'садовый', 'беседка'];X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6.443037975
Davidjuk;Ваня напишет и реферат, и курсовую.;['ваня', 'написать', 'и', 'реферат', 'и', 'курсовой'];X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;5.278481013
Davidjuk;Вася починит телевизор и радио.;['вася', 'починить', 'телевизор', 'и', 'радио'];X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;6.320512821
Davidjuk;Вася придумает фантастические повесть.;['вася', 'придумать', 'фантастический', 'повесть'];X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.734177215
Davidjuk;Витя почистит и диван, и кресло.;['витя', 'почистить', 'и', 'диван', 'и', 'кресло'];X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;5.576923077
Davidjuk;Вова вызовет и скорую, и полицию.;['вова', 'вызвать', 'и', 'скорый', 'и', 'полиция'];X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;5.379746835
Davidjuk;Вова окончит строительные колледж.;['вова', 'окончить', 'строительный', 'колледж'];X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.544303797
Davidjuk;Володя спрячет подарок и цветы.;['володя', 'спрятать', 'подарок', 'и', 'цветок'];X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;5.884615385
Davidjuk;Гриша сварит овсяную кашу.;['гриша', 'сварить', 'овсяный', 'каша'];X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.512820513
Davidjuk;Денис и Илья окажем неоценимую помощь.;['денис', 'и', 'илья', 'оказать', 'неоценимый', 'помощь'];X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.924050633
Davidjuk;Дима и Ваня уберём ванную комнату.;['дим', 'и', 'ваня', 'убрать', 'ванный', 'комната'];X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.64556962
Davidjuk;И Гоша, и Боря осуществим давнюю мечту.;['и', 'гоша', 'и', 'боря', 'осуществить', 'давний', 'мечта'];X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.448717949
Davidjuk;И Лёва, и Кирилл запустим успешный стартап.;['и', 'лева', 'и', 'кирилл', 'запустить', 'успешный', 'стартап'];X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.518987342
Davidjuk;И Саша, и Коля оставим длинный комментарий.;['и', 'саша', 'и', 'коля', 'оставить', 'длинный', 'комментарий'];X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;3
Davidjuk;И Яша, и Данила нарушим строгий дедлайн.;['и', 'яша', 'и', 'данил', 'нарушить', 'строгий', 'дедлайн'];X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.582278481
Davidjuk;Илья поделит родительские наследство.;['илья', 'поделить', 'родительский', 'наследство'];X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.376623377
Davidjuk;Кеша заправит грузовые автомобиль.;['кеш', 'заправить', 'грузовой', 'автомобиль'];X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.857142857
Davidjuk;Кирилл помоет тарелку и чашку.;['кирилл', 'помыть', 'тарелка', 'и', 'чашка'];X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.379746835
Davidjuk;Лёва оформит деловой договор.;['лева', 'оформить', 'деловой', 'договор'];X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.35443038
Davidjuk;Максим испытает сильные удивление.;['максим', 'испытать', 'сильный', 'удивление'];X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.333333333
Davidjuk;Максим продаст шкаф и кровать.;['максим', 'продать', 'шкаф', 'и', 'кровать'];X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.371794872
Davidjuk;Митя напечатает длинный рассказ.;['митя', 'напечатать', 'длинный', 'рассказ'];X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.397435897
Davidjuk;Миша заплатит крупный штраф.;['миша', 'заплатить', 'крупный', 'штраф'];X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.506329114
Davidjuk;Никита покрасит входную дверь.;['никита', 'покрасить', 'входной', 'дверь'];X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;good;6.075949367
Davidjuk;Никита улучшит основные показатель.;['никита', 'улучшить', 'основный', 'показатель'];X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.886075949
Davidjuk;Петя привлечёт молодые публику.;['петя', 'привлечь', 'молодой', 'публика'];X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.53164557
Davidjuk;Рома скачает детективный сериал.;['ром', 'скачать', 'детективный', 'сериал'];X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.240506329
Davidjuk;Федя выразит всеобщие недовольство.;['федя', 'выразить', 'всеобщий', 'недовольство'];X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.696202532
Davidjuk;Яша подготовит и статью, и доклад.;['яша', 'подготовить', 'и', 'статья', 'и', 'доклад'];X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.769230769
Pasko;Актриса порицает самоуверенностью и наглость в молодых артистах.;['актриса', 'порицать', 'самоуверенность', 'и', 'наглость', 'в', 'молодой', 'артист'];X;filler;502;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.82278481
Pasko;Бабушка берет веер и бинокль на благотворительный концерт.;['бабушка', 'брать', 'веер', 'и', 'бинокль', 'на', 'благотворительный', 'концерт'];X;filler;501;NA;NA;NA;NA;NA;NA;NA;NA;good;6.105882353
Pasko;Брат проходит сложение и умножение в начальной школу.;['брат', 'проходить', 'сложение', 'и', 'умножение', 'в', 'начальный', 'школа'];X;filler;531;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.545454545
Pasko;Бумага и обложка рвется в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];H;stimul;136;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.769230769
Pasko;Бумага и обложка рвутся в дешевом блокноте.;['бумага', 'и', 'обложка', 'рваться', 'в', 'дешевый', 'блокнот'];X;stimul;134;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;5.818181818
Pasko;Бумага и обложка склеивается в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];D;stimul;132;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.181818182
Pasko;Бумага и обложка склеиваются в дешевом блокноте.;['бумага', 'и', 'обложка', 'склеиваться', 'в', 'дешевый', 'блокнот'];B;stimul;130;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.363636364
Pasko;В великом романе сопрягается поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];G;stimul;99;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.777777778
Pasko;В великом романе сопрягаются поэзия и проза.;['в', 'великий', 'роман', 'сопрягаться', 'поэзия', 'и', 'проза'];E;stimul;97;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.818181818
Pasko;В великом романе теряется поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];C;stimul;103;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364
Pasko;В великом романе теряются поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];A;stimul;101;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6
Pasko;В глубокую емкость кладется соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];B;stimul;31;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.454545455
Pasko;В глубокую емкость кладутся соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];H;stimul;29;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.75
Pasko;В глубокую емкость ссыпается соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];X;stimul;27;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.363636364
Pasko;В глубокую емкость ссыпаются соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];D;stimul;25;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.181818182
Pasko;В годовом отчете складывается расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];B;stimul;123;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.272727273
Pasko;В годовом отчете складываются расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];H;stimul;121;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.846153846
Pasko;В годовом отчете учитывается расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];X;stimul;127;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.818181818
Pasko;В годовом отчете учитываются расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];D;stimul;125;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.363636364
Pasko;В деревянном пенале Саша хранит карандашу и ручку.;['в', 'деревянный', 'пенал', 'саша', 'хранить', 'карандаш', 'и', 'ручка'];X;filler;504;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.895348837
Pasko;В дешевом блокноте рвется бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];G;stimul;135;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6
Pasko;В дешевом блокноте рвутся бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];E;stimul;133;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.1
Pasko;В дешевом блокноте склеивается бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];C;stimul;131;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.272727273
Pasko;В дешевом блокноте склеиваются бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];A;stimul;129;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.7
Pasko;В его поведении люди видят лицемерие и заносчивость.;['в', 'он', 'поведение', 'человек', 'видеть', 'лицемерие', 'и', 'заносчивость'];X;filler;527;NA;NA;NA;NA;NA;NA;NA;NA;good;6.284090909
Pasko;В ежедневном распорядке недооценивается труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];A;stimul;151;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.1
Pasko;В ежедневном распорядке недооцениваются труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];G;stimul;149;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.9
Pasko;В ежедневном распорядке разделяется труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];E;stimul;147;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.8
Pasko;В ежедневном распорядке разделяются труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];C;stimul;145;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.454545455
Pasko;В известном стихотворении объединяется море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];E;stimul;211;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.090909091
Pasko;В известном стихотворении объединяются море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];C;stimul;209;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.454545455
Pasko;В известном стихотворении описывается море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];A;stimul;215;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6
Pasko;В известном стихотворении описываются море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];G;stimul;213;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.7
Pasko;В классическом искусстве сочетается порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];C;stimul;195;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.454545455
Pasko;В классическом искусстве сочетаются порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];A;stimul;193;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.6
Pasko;В классическом искусстве умещается порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];G;stimul;199;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.9
Pasko;В классическом искусстве умещаются порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];E;stimul;197;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.636363636
Pasko;В левом бедре разрушается протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];D;stimul;239;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.363636364
Pasko;В левом бедре разрушаются протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];B;stimul;237;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.454545455
Pasko;В левом бедре срастается протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];H;stimul;235;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5
Pasko;В левом бедре срастаются протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];X;stimul;233;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.363636364
Pasko;В маленькой сумке Аня носит паспорт и кошелек.;['в', 'маленький', 'сумка', 'аня', 'носить', 'паспорт', 'и', 'кошелек'];X;filler;503;NA;NA;NA;NA;NA;NA;NA;NA;good;6.505747126
Pasko;В мамином характере проявляется мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];G;stimul;7;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.222222222
Pasko;В мамином характере проявляются мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];E;stimul;5;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.272727273
Pasko;В мамином характере соединяется мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];C;stimul;3;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В мамином характере соединяются мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];A;stimul;1;noun_noun;pl;pl;VS;and;sym;NA;match;NA;7
Pasko;В модной прическе используется прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];E;stimul;247;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6
Pasko;В модной прическе используются прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];C;stimul;245;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.4
Pasko;В модной прическе сплетается прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];A;stimul;243;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5
